Nome,Entrada,Saida
Ana,2024-07-16 08:38,2024-07-16 09:38
Ana,2024-07-16 10:32,2024-07-16 11:32
Ana,2024-07-16 12:54,2024-07-16 14:54
Ana,2024-07-17 08:49,2024-07-17 10:49
Ana,2024-07-17 12:04,2024-07-17 13:04
Ana,2024-07-17 14:32,2024-07-17 15:32
Ana,2024-07-17 16:15,2024-07-17 17:15
Ana,2024-07-18 09:47,2024-07-18 11:47
Ana,2024-07-18 12:25,2024-07-18 13:25
Ana,2024-07-18 14:38,2024-07-18 15:38
Ana,2024-07-19 09:13,2024-07-19 10:13
Ana,2024-07-19 11:19,2024-07-19 13:19
Ana,2024-07-19 14:26,2024-07-19 16:26
Ana,2024-07-22 09:54,2024-07-22 10:54
Ana,2024-07-22 12:04,2024-07-22 13:04
Ana,2024-07-22 14:24,2024-07-22 16:24
Ana,2024-07-23 08:57,2024-07-23 10:57
Ana,2024-07-23 11:33,2024-07-23 12:33
Ana,2024-07-23 13:48,2024-07-23 15:48
Ana,2024-07-24 08:08,2024-07-24 09:08
Ana,2024-07-24 09:58,2024-07-24 10:58
Ana,2024-07-24 11:41,2024-07-24 12:41
Ana,2024-07-24 14:00,2024-07-24 16:00
Ana,2024-07-24 16:47,2024-07-24 17:47
Ana,2024-07-25 09:31,2024-07-25 11:31
Ana,2024-07-25 12:18,2024-07-25 13:18
Ana,2024-07-25 14:42,2024-07-25 16:42
Ana,2024-07-26 09:52,2024-07-26 10:52
Ana,2024-07-26 11:23,2024-07-26 12:23
Ana,2024-07-26 13:22,2024-07-26 14:22
Ana,2024-07-26 14:57,2024-07-26 16:57
Ana,2024-07-29 08:12,2024-07-29 09:12
Ana,2024-07-29 10:36,2024-07-29 12:36
Ana,2024-07-29 13:19,2024-07-29 15:19
Ana,2024-07-30 09:53,2024-07-30 11:53
Ana,2024-07-30 13:14,2024-07-30 14:14
Ana,2024-07-30 14:51,2024-07-30 16:51
Ana,2024-07-31 09:12,2024-07-31 10:12
Ana,2024-07-31 10:45,2024-07-31 11:45
Ana,2024-07-31 12:27,2024-07-31 13:27
Ana,2024-07-31 14:06,2024-07-31 16:06
Bruno,2024-07-01 09:23,2024-07-01 10:23
Bruno,2024-07-01 11:10,2024-07-01 13:10
Bruno,2024-07-01 14:14,2024-07-01 15:14
Bruno,2024-07-01 15:47,2024-07-01 16:47
Bruno,2024-07-02 09:58,2024-07-02 10:58
Bruno,2024-07-02 11:45,2024-07-02 12:45
Bruno,2024-07-02 13:32,2024-07-02 14:32
Bruno,2024-07-02 15:55,2024-07-02 17:55
Bruno,2024-07-03 09:26,2024-07-03 10:26
Bruno,2024-07-03 11:22,2024-07-03 13:22
Bruno,2024-07-03 14:35,2024-07-03 15:35
Bruno,2024-07-04 08:57,2024-07-04 09:57
Bruno,2024-07-04 11:02,2024-07-04 13:02
Bruno,2024-07-04 14:16,2024-07-04 16:16
Bruno,2024-07-05 08:12,2024-07-05 10:12
Bruno,2024-07-05 10:49,2024-07-05 12:49
Bruno,2024-07-05 13:27,2024-07-05 14:27
Bruno,2024-07-05 15:22,2024-07-05 17:22
Bruno,2024-07-08 08:11,2024-07-08 10:11
Bruno,2024-07-08 11:29,2024-07-08 13:29
Bruno,2024-07-08 14:28,2024-07-08 16:28
Bruno,2024-07-09 08:47,2024-07-09 09:47
Bruno,2024-07-09 10:18,2024-07-09 12:18
Bruno,2024-07-09 13:22,2024-07-09 15:22
Bruno,2024-07-09 16:42,2024-07-09 17:42
Bruno,2024-07-10 09:42,2024-07-10 11:42
Bruno,2024-07-10 12:42,2024-07-10 13:42
Bruno,2024-07-10 14:13,2024-07-10 16:13
Bruno,2024-07-11 09:16,2024-07-11 10:16
Bruno,2024-07-11 11:08,2024-07-11 13:08
Bruno,2024-07-11 14:09,2024-07-11 15:09
Bruno,2024-07-12 08:04,2024-07-12 10:04
Bruno,2024-07-12 11:13,2024-07-12 12:13
Bruno,2024-07-12 13:28,2024-07-12 14:28
Bruno,2024-07-12 15:51,2024-07-12 16:51
Bruno,2024-07-15 08:46,2024-07-15 10:46
Bruno,2024-07-15 11:29,2024-07-15 13:29
Bruno,2024-07-15 14:20,2024-07-15 15:20
Bruno,2024-07-15 15:50,2024-07-15 17:50
Bruno,2024-07-16 09:33,2024-07-16 11:33
Bruno,2024-07-16 12:33,2024-07-16 14:33
Bruno,2024-07-16 15:20,2024-07-16 17:20
Bruno,2024-07-17 09:18,2024-07-17 10:18
Bruno,2024-07-17 10:55,2024-07-17 11:55
Bruno,2024-07-17 12:48,2024-07-17 14:48
Bruno,2024-07-17 15:49,2024-07-17 16:49
Bruno,2024-07-18 08:36,2024-07-18 09:36
Bruno,2024-07-18 10:14,2024-07-18 12:14
Bruno,2024-07-18 13:33,2024-07-18 14:33
Bruno,2024-07-18 15:34,2024-07-18 17:34
Bruno,2024-07-19 08:12,2024-07-19 10:12
Bruno,2024-07-19 10:58,2024-07-19 11:58
Bruno,2024-07-19 13:02,2024-07-19 15:02
Bruno,2024-07-22 09:17,2024-07-22 10:17
Bruno,2024-07-22 11:12,2024-07-22 13:12
Bruno,2024-07-22 14:13,2024-07-22 16:13
Bruno,2024-07-23 08:41,2024-07-23 10:41
Bruno,2024-07-23 11:48,2024-07-23 12:48
Bruno,2024-07-23 13:18,2024-07-23 14:18
Bruno,2024-07-23 15:30,2024-07-23 16:30
Bruno,2024-07-24 08:35,2024-07-24 09:35
Bruno,2024-07-24 10:58,2024-07-24 12:58
Bruno,2024-07-24 14:07,2024-07-24 16:07
Bruno,2024-07-25 08:33,2024-07-25 10:33
Bruno,2024-07-25 11:54,2024-07-25 13:54
Bruno,2024-07-25 14:54,2024-07-25 16:54
Bruno,2024-07-26 08:24,2024-07-26 10:24
Bruno,2024-07-26 11:19,2024-07-26 12:19
Bruno,2024-07-26 13:19,2024-07-26 14:19
Bruno,2024-07-26 15:40,2024-07-26 17:40
Bruno,2024-07-29 08:33,2024-07-29 10:33
Bruno,2024-07-29 11:42,2024-07-29 13:42
Bruno,2024-07-29 15:08,2024-07-29 16:08
Bruno,2024-07-30 09:54,2024-07-30 10:54
Bruno,2024-07-30 12:21,2024-07-30 14:21
Bruno,2024-07-30 15:07,2024-07-30 16:07
Bruno,2024-07-30 16:43,2024-07-30 17:43
Bruno,2024-07-31 09:39,2024-07-31 11:39
Bruno,2024-07-31 12:57,2024-07-31 14:57
Bruno,2024-07-31 15:50,2024-07-31 16:50
Carla,2024-07-01 08:52,2024-07-01 09:52
Carla,2024-07-01 10:50,2024-07-01 11:50
Carla,2024-07-01 13:03,2024-07-01 15:03
Carla,2024-07-01 16:24,2024-07-01 17:24
Carla,2024-07-02 09:50,2024-07-02 10:50
Carla,2024-07-02 11:24,2024-07-02 13:24
Carla,2024-07-02 14:48,2024-07-02 16:48
Carla,2024-07-03 08:37,2024-07-03 10:37
Carla,2024-07-03 11:47,2024-07-03 13:47
Carla,2024-07-03 15:05,2024-07-03 16:05
Carla,2024-07-03 16:48,2024-07-03 17:48
Carla,2024-07-04 08:11,2024-07-04 10:11
Carla,2024-07-04 10:47,2024-07-04 12:47
Carla,2024-07-04 13:33,2024-07-04 14:33
Carla,2024-07-04 15:28,2024-07-04 16:28
Carla,2024-07-05 09:39,2024-07-05 10:39
Carla,2024-07-05 11:53,2024-07-05 13:53
Carla,2024-07-05 15:01,2024-07-05 16:01
Carla,2024-07-08 09:20,2024-07-08 10:20
Carla,2024-07-08 11:37,2024-07-08 12:37
Carla,2024-07-08 13:14,2024-07-08 14:14
Carla,2024-07-08 15:33,2024-07-08 16:33
Carla,2024-07-09 09:38,2024-07-09 11:38
Carla,2024-07-09 13:00,2024-07-09 14:00
Carla,2024-07-09 14:40,2024-07-09 16:40
Carla,2024-07-10 09:35,2024-07-10 10:35
Carla,2024-07-10 11:58,2024-07-10 12:58
Carla,2024-07-10 13:38,2024-07-10 14:38
Carla,2024-07-10 15:39,2024-07-10 17:39
Carla,2024-07-11 09:28,2024-07-11 11:28
Carla,2024-07-11 12:04,2024-07-11 13:04
Carla,2024-07-11 14:24,2024-07-11 16:24
Carla,2024-07-12 09:46,2024-07-12 10:46
Carla,2024-07-12 12:13,2024-07-12 13:13
Carla,2024-07-12 13:54,2024-07-12 15:54
Carla,2024-07-15 09:49,2024-07-15 11:49
Carla,2024-07-15 13:18,2024-07-15 15:18
Carla,2024-07-15 15:49,2024-07-15 17:49
Carla,2024-07-16 08:00,2024-07-16 10:00
Carla,2024-07-16 11:08,2024-07-16 13:08
Carla,2024-07-16 14:04,2024-07-16 15:04
Carla,2024-07-16 16:21,2024-07-16 17:21
Carla,2024-07-17 09:47,2024-07-17 10:47
Carla,2024-07-17 11:59,2024-07-17 13:59
Carla,2024-07-17 14:55,2024-07-17 15:55
Carla,2024-07-17 16:54,2024-07-17 17:54
Carla,2024-07-18 09:37,2024-07-18 11:37
Carla,2024-07-18 12:27,2024-07-18 14:27
Carla,2024-07-18 15:48,2024-07-18 16:48
Carla,2024-07-19 08:37,2024-07-19 10:37
Carla,2024-07-19 11:26,2024-07-19 13:26
Carla,2024-07-19 14:15,2024-07-19 15:15
Carla,2024-07-19 15:55,2024-07-19 17:55
Carla,2024-07-22 09:19,2024-07-22 10:19
Carla,2024-07-22 11:05,2024-07-22 13:05
Carla,2024-07-22 14:06,2024-07-22 15:06
Carla,2024-07-23 08:21,2024-07-23 10:21
Carla,2024-07-23 10:55,2024-07-23 11:55
Carla,2024-07-23 13:09,2024-07-23 15:09
Carla,2024-07-23 16:18,2024-07-23 17:18
Carla,2024-07-24 08:46,2024-07-24 10:46
Carla,2024-07-24 11:59,2024-07-24 13:59
Carla,2024-07-24 14:45,2024-07-24 15:45
Carla,2024-07-25 09:53,2024-07-25 11:53
Carla,2024-07-25 13:18,2024-07-25 15:18
Carla,2024-07-26 08:36,2024-07-26 09:36
Carla,2024-07-26 10:49,2024-07-26 12:49
Carla,2024-07-26 13:33,2024-07-26 14:33
Carla,2024-07-26 15:17,2024-07-26 16:17
Carla,2024-07-29 08:21,2024-07-29 10:21
Carla,2024-07-29 11:06,2024-07-29 13:06
Carla,2024-07-29 13:52,2024-07-29 14:52
Carla,2024-07-29 15:35,2024-07-29 16:35
Carla,2024-07-30 09:26,2024-07-30 10:26
Carla,2024-07-30 10:58,2024-07-30 12:58
Carla,2024-07-30 14:23,2024-07-30 16:23
Carla,2024-07-31 09:52,2024-07-31 11:52
Carla,2024-07-31 13:21,2024-07-31 14:21
Carla,2024-07-31 15:09,2024-07-31 16:09
Carla,2024-07-31 16:55,2024-07-31 17:55
Diego,2024-07-01 09:56,2024-07-01 11:56
Diego,2024-07-01 13:02,2024-07-01 15:02
Diego,2024-07-01 15:58,2024-07-01 17:58
Diego,2024-07-02 09:16,2024-07-02 10:16
Diego,2024-07-02 11:33,2024-07-02 12:33
Diego,2024-07-02 13:56,2024-07-02 14:56
Diego,2024-07-02 15:34,2024-07-02 16:34
Diego,2024-07-03 09:57,2024-07-03 11:57
Diego,2024-07-03 12:39,2024-07-03 13:39
Diego,2024-07-03 14:36,2024-07-03 15:36
Diego,2024-07-04 08:17,2024-07-04 10:17
Diego,2024-07-04 11:17,2024-07-04 13:17
Diego,2024-07-04 14:21,2024-07-04 16:21
Diego,2024-07-05 08:45,2024-07-05 10:45
Diego,2024-07-05 11:52,2024-07-05 13:52
Diego,2024-07-05 14:42,2024-07-05 16:42
Diego,2024-07-08 09:43,2024-07-08 10:43
Diego,2024-07-08 12:04,2024-07-08 14:04
Diego,2024-07-08 14:58,2024-07-08 16:58
Diego,2024-07-09 09:48,2024-07-09 10:48
Diego,2024-07-09 11:19,2024-07-09 13:19
Diego,2024-07-09 14:26,2024-07-09 15:26
Diego,2024-07-09 16:04,2024-07-09 17:04
Diego,2024-07-10 08:16,2024-07-10 10:16
Diego,2024-07-10 10:55,2024-07-10 12:55
Diego,2024-07-10 14:08,2024-07-10 16:08
Diego,2024-07-11 08:34,2024-07-11 10:34
Diego,2024-07-11 11:10,2024-07-11 13:10
Diego,2024-07-11 14:38,2024-07-11 15:38
Diego,2024-07-12 09:42,2024-07-12 11:42
Diego,2024-07-12 13:01,2024-07-12 14:01
Diego,2024-07-12 15:21,2024-07-12 17:21
Diego,2024-07-15 09:32,2024-07-15 10:32
Diego,2024-07-15 11:40,2024-07-15 12:40
Diego,2024-07-15 13:34,2024-07-15 15:34
Diego,2024-07-15 16:09,2024-07-15 17:09
Diego,2024-07-16 08:58,2024-07-16 10:58
Diego,2024-07-16 11:29,2024-07-16 13:29
Diego,2024-07-16 14:35,2024-07-16 16:35
Diego,2024-07-17 08:20,2024-07-17 10:20
Diego,2024-07-17 10:56,2024-07-17 11:56
Diego,2024-07-17 13:00,2024-07-17 14:00
Diego,2024-07-17 15:08,2024-07-17 17:08
Diego,2024-07-18 08:22,2024-07-18 09:22
Diego,2024-07-18 10:00,2024-07-18 12:00
Diego,2024-07-18 13:20,2024-07-18 14:20
Diego,2024-07-18 15:10,2024-07-18 16:10
Diego,2024-07-19 08:07,2024-07-19 10:07
Diego,2024-07-19 11:35,2024-07-19 13:35
Diego,2024-07-19 14:29,2024-07-19 15:29
Diego,2024-07-19 16:16,2024-07-19 17:16
Diego,2024-07-22 09:40,2024-07-22 11:40
Diego,2024-07-22 12:39,2024-07-22 13:39
Diego,2024-07-22 14:59,2024-07-22 15:59
Diego,2024-07-23 09:36,2024-07-23 11:36
Diego,2024-07-23 12:23,2024-07-23 14:23
Diego,2024-07-23 14:59,2024-07-23 16:59
Diego,2024-07-24 08:59,2024-07-24 09:59
Diego,2024-07-24 11:18,2024-07-24 13:18
Diego,2024-07-24 14:22,2024-07-24 16:22
Diego,2024-07-25 09:00,2024-07-25 10:00
Diego,2024-07-25 11:05,2024-07-25 12:05
Diego,2024-07-25 13:13,2024-07-25 14:13
Diego,2024-07-25 14:43,2024-07-25 16:43
Diego,2024-07-26 09:05,2024-07-26 10:05
Diego,2024-07-26 10:41,2024-07-26 12:41
Diego,2024-07-26 13:35,2024-07-26 14:35
Diego,2024-07-26 15:57,2024-07-26 16:57
Diego,2024-07-29 08:12,2024-07-29 09:12
Diego,2024-07-29 10:07,2024-07-29 11:07
Diego,2024-07-29 12:18,2024-07-29 14:18
Diego,2024-07-29 15:33,2024-07-29 17:33
Diego,2024-07-30 09:33,2024-07-30 10:33
Diego,2024-07-30 11:57,2024-07-30 13:57
Diego,2024-07-30 14:59,2024-07-30 15:59
Diego,2024-07-30 16:40,2024-07-30 17:40
Diego,2024-07-31 08:04,2024-07-31 10:04
Diego,2024-07-31 11:33,2024-07-31 12:33
Diego,2024-07-31 13:03,2024-07-31 15:03
Diego,2024-07-31 16:08,2024-07-31 17:08
Elaine,2024-07-01 08:56,2024-07-01 09:56
Elaine,2024-07-01 10:28,2024-07-01 12:28
Elaine,2024-07-01 13:12,2024-07-01 15:12
Elaine,2024-07-02 09:39,2024-07-02 10:39
Elaine,2024-07-02 11:09,2024-07-02 12:09
Elaine,2024-07-02 13:23,2024-07-02 15:23
Elaine,2024-07-02 15:59,2024-07-02 16:59
Elaine,2024-07-03 09:55,2024-07-03 10:55
Elaine,2024-07-03 11:42,2024-07-03 13:42
Elaine,2024-07-03 15:00,2024-07-03 16:00
Elaine,2024-07-04 09:42,2024-07-04 10:42
Elaine,2024-07-04 11:24,2024-07-04 12:24
Elaine,2024-07-04 13:44,2024-07-04 14:44
Elaine,2024-07-04 15:51,2024-07-04 16:51
Elaine,2024-07-05 09:15,2024-07-05 10:15
Elaine,2024-07-05 10:54,2024-07-05 12:54
Elaine,2024-07-05 14:16,2024-07-05 15:16
Elaine,2024-07-05 16:20,2024-07-05 17:20
Elaine,2024-07-08 08:09,2024-07-08 10:09
Elaine,2024-07-08 11:09,2024-07-08 12:09
Elaine,2024-07-08 13:30,2024-07-08 15:30
Elaine,2024-07-09 08:10,2024-07-09 09:10
Elaine,2024-07-09 10:34,2024-07-09 12:34
Elaine,2024-07-09 13:14,2024-07-09 14:14
Elaine,2024-07-09 14:49,2024-07-09 15:49
Elaine,2024-07-10 08:31,2024-07-10 09:31
Elaine,2024-07-10 10:53,2024-07-10 12:53
Elaine,2024-07-10 13:58,2024-07-10 15:58
Elaine,2024-07-11 09:55,2024-07-11 10:55
Elaine,2024-07-11 11:46,2024-07-11 13:46
Elaine,2024-07-11 14:44,2024-07-11 16:44
Elaine,2024-07-12 09:38,2024-07-12 11:38
Elaine,2024-07-12 12:22,2024-07-12 13:22
Elaine,2024-07-12 13:53,2024-07-12 15:53
Elaine,2024-07-15 09:50,2024-07-15 11:50
Elaine,2024-07-15 12:35,2024-07-15 13:35
Elaine,2024-07-15 14:48,2024-07-15 16:48
Elaine,2024-07-16 09:41,2024-07-16 10:41
Elaine,2024-07-16 12:05,2024-07-16 14:05
Elaine,2024-07-16 15:23,2024-07-16 17:23
Elaine,2024-07-17 09:54,2024-07-17 11:54
Elaine,2024-07-17 12:56,2024-07-17 14:56
Elaine,2024-07-17 15:42,2024-07-17 16:42
Elaine,2024-07-18 09:51,2024-07-18 10:51
Elaine,2024-07-18 12:10,2024-07-18 14:10
Elaine,2024-07-18 15:02,2024-07-18 16:02
Elaine,2024-07-18 16:48,2024-07-18 17:48
Elaine,2024-07-19 09:33,2024-07-19 11:33
Elaine,2024-07-19 12:56,2024-07-19 14:56
Elaine,2024-07-19 15:34,2024-07-19 16:34
Elaine,2024-07-22 09:34,2024-07-22 10:34
Elaine,2024-07-22 11:51,2024-07-22 13:51
Elaine,2024-07-22 15:07,2024-07-22 17:07
Elaine,2024-07-23 08:10,2024-07-23 10:10
Elaine,2024-07-23 11:36,2024-07-23 13:36
Elaine,2024-07-23 14:41,2024-07-23 16:41
Elaine,2024-07-24 09:12,2024-07-24 11:12
Elaine,2024-07-24 11:57,2024-07-24 13:57
Elaine,2024-07-24 14:58,2024-07-24 15:58
Elaine,2024-07-25 09:26,2024-07-25 11:26
Elaine,2024-07-25 12:03,2024-07-25 13:03
Elaine,2024-07-25 13:33,2024-07-25 14:33
Elaine,2024-07-26 09:04,2024-07-26 11:04
Elaine,2024-07-26 12:05,2024-07-26 13:05
Elaine,2024-07-26 13:58,2024-07-26 15:58
Elaine,2024-07-29 09:28,2024-07-29 10:28
Elaine,2024-07-29 10:59,2024-07-29 12:59
Elaine,2024-07-29 14:27,2024-07-29 16:27
Elaine,2024-07-30 08:02,2024-07-30 09:02
Elaine,2024-07-30 10:12,2024-07-30 11:12
Elaine,2024-07-30 12:24,2024-07-30 13:24
Elaine,2024-07-30 14:01,2024-07-30 16:01
Elaine,2024-07-31 08:40,2024-07-31 10:40
Elaine,2024-07-31 11:12,2024-07-31 12:12
Elaine,2024-07-31 13:25,2024-07-31 14:25
Elaine,2024-07-31 15:46,2024-07-31 16:46
Fernando,2024-07-01 09:09,2024-07-01 10:09
Fernando,2024-07-01 11:04,2024-07-01 13:04
Fernando,2024-07-01 13:45,2024-07-01 15:45
Fernando,2024-07-02 08:56,2024-07-02 10:56
Fernando,2024-07-02 11:56,2024-07-02 12:56
Fernando,2024-07-02 14:01,2024-07-02 16:01
Fernando,2024-07-03 08:47,2024-07-03 10:47
Fernando,2024-07-03 11:39,2024-07-03 12:39
Fernando,2024-07-03 13:12,2024-07-03 15:12
Fernando,2024-07-03 15:44,2024-07-03 16:44
Fernando,2024-07-04 08:18,2024-07-04 09:18
Fernando,2024-07-04 10:20,2024-07-04 11:20
Fernando,2024-07-04 12:41,2024-07-04 13:41
Fernando,2024-07-04 15:09,2024-07-04 17:09
Fernando,2024-07-05 09:24,2024-07-05 11:24
Fernando,2024-07-05 12:18,2024-07-05 14:18
Fernando,2024-07-05 14:53,2024-07-05 15:53
Fernando,2024-07-05 16:33,2024-07-05 17:33
Fernando,2024-07-08 09:57,2024-07-08 10:57
Fernando,2024-07-08 12:03,2024-07-08 13:03
Fernando,2024-07-08 14:07,2024-07-08 15:07
Fernando,2024-07-09 08:26,2024-07-09 10:26
Fernando,2024-07-09 11:03,2024-07-09 12:03
Fernando,2024-07-09 12:40,2024-07-09 13:40
Fernando,2024-07-09 14:34,2024-07-09 15:34
Fernando,2024-07-10 09:03,2024-07-10 10:03
Fernando,2024-07-10 10:38,2024-07-10 12:38
Fernando,2024-07-10 13:44,2024-07-10 14:44
Fernando,2024-07-11 08:59,2024-07-11 09:59
Fernando,2024-07-11 10:30,2024-07-11 12:30
Fernando,2024-07-11 13:54,2024-07-11 14:54
Fernando,2024-07-11 16:20,2024-07-11 17:20
Fernando,2024-07-12 08:47,2024-07-12 09:47
Fernando,2024-07-12 10:34,2024-07-12 11:34
Fernando,2024-07-12 12:24,2024-07-12 14:24
Fernando,2024-07-12 15:05,2024-07-12 17:05
Fernando,2024-07-15 09:50,2024-07-15 11:50
Fernando,2024-07-15 12:55,2024-07-15 13:55
Fernando,2024-07-15 14:52,2024-07-15 15:52
Fernando,2024-07-16 08:47,2024-07-16 09:47
Fernando,2024-07-16 11:16,2024-07-16 13:16
Fernando,2024-07-16 13:51,2024-07-16 14:51
Fernando,2024-07-16 15:45,2024-07-16 17:45
Fernando,2024-07-17 09:45,2024-07-17 11:45
Fernando,2024-07-17 13:11,2024-07-17 15:11
Fernando,2024-07-17 16:06,2024-07-17 17:06
Fernando,2024-07-18 09:21,2024-07-18 11:21
Fernando,2024-07-18 12:33,2024-07-18 14:33
Fernando,2024-07-18 15:50,2024-07-18 17:50
Fernando,2024-07-19 09:32,2024-07-19 10:32
Fernando,2024-07-19 11:33,2024-07-19 13:33
Fernando,2024-07-19 14:42,2024-07-19 15:42
Fernando,2024-07-19 16:20,2024-07-19 17:20
Fernando,2024-07-22 09:32,2024-07-22 11:32
Fernando,2024-07-22 13:01,2024-07-22 15:01
Fernando,2024-07-23 08:44,2024-07-23 09:44
Fernando,2024-07-23 10:17,2024-07-23 11:17
Fernando,2024-07-23 12:02,2024-07-23 13:02
Fernando,2024-07-23 13:59,2024-07-23 14:59
Fernando,2024-07-23 15:49,2024-07-23 17:49
Fernando,2024-07-24 08:34,2024-07-24 09:34
Fernando,2024-07-24 10:24,2024-07-24 12:24
Fernando,2024-07-24 13:49,2024-07-24 15:49
Fernando,2024-07-24 16:49,2024-07-24 17:49
Fernando,2024-07-25 08:41,2024-07-25 10:41
Fernando,2024-07-25 11:19,2024-07-25 13:19
Fernando,2024-07-25 14:41,2024-07-25 15:41
Fernando,2024-07-25 16:20,2024-07-25 17:20
Fernando,2024-07-26 09:31,2024-07-26 10:31
Fernando,2024-07-26 11:31,2024-07-26 13:31
Fernando,2024-07-26 14:53,2024-07-26 16:53
Fernando,2024-07-29 09:39,2024-07-29 10:39
Fernando,2024-07-29 11:29,2024-07-29 12:29
Fernando,2024-07-29 13:46,2024-07-29 15:46
Fernando,2024-07-29 16:16,2024-07-29 17:16
Fernando,2024-07-30 09:45,2024-07-30 10:45
Fernando,2024-07-30 11:26,2024-07-30 12:26
Fernando,2024-07-30 13:51,2024-07-30 15:51
Fernando,2024-07-31 08:16,2024-07-31 10:16
Fernando,2024-07-31 11:04,2024-07-31 13:04
Fernando,2024-07-31 14:27,2024-07-31 15:27
Gisele,2024-07-01 09:21,2024-07-01 10:21
Gisele,2024-07-01 11:16,2024-07-01 13:16
Gisele,2024-07-01 14:12,2024-07-01 15:12
Gisele,2024-07-01 16:15,2024-07-01 17:15
Gisele,2024-07-02 08:56,2024-07-02 10:56
Gisele,2024-07-02 11:33,2024-07-02 13:33
Gisele,2024-07-02 14:39,2024-07-02 16:39
Gisele,2024-07-03 09:38,2024-07-03 11:38
Gisele,2024-07-03 12:17,2024-07-03 14:17
Gisele,2024-07-03 15:41,2024-07-03 16:41
Gisele,2024-07-04 08:14,2024-07-04 09:14
Gisele,2024-07-04 09:52,2024-07-04 10:52
Gisele,2024-07-04 11:32,2024-07-04 12:32
Gisele,2024-07-04 13:24,2024-07-04 14:24
Gisele,2024-07-04 15:35,2024-07-04 17:35
Gisele,2024-07-05 09:51,2024-07-05 11:51
Gisele,2024-07-05 12:58,2024-07-05 14:58
Gisele,2024-07-08 08:59,2024-07-08 10:59
Gisele,2024-07-08 11:44,2024-07-08 13:44
Gisele,2024-07-08 14:50,2024-07-08 16:50
Gisele,2024-07-09 08:33,2024-07-09 09:33
Gisele,2024-07-09 11:02,2024-07-09 12:02
Gisele,2024-07-09 12:54,2024-07-09 13:54
Gisele,2024-07-09 15:05,2024-07-09 16:05
Gisele,2024-07-10 08:07,2024-07-10 10:07
Gisele,2024-07-10 11:07,2024-07-10 12:07
Gisele,2024-07-10 13:23,2024-07-10 14:23
Gisele,2024-07-10 15:46,2024-07-10 17:46
Gisele,2024-07-11 08:57,2024-07-11 09:57
Gisele,2024-07-11 10:41,2024-07-11 11:41
Gisele,2024-07-11 12:23,2024-07-11 13:23
Gisele,2024-07-11 14:28,2024-07-11 16:28
Gisele,2024-07-12 09:02,2024-07-12 11:02
Gisele,2024-07-12 12:04,2024-07-12 13:04
Gisele,2024-07-12 14:23,2024-07-12 16:23
Gisele,2024-07-15 09:52,2024-07-15 10:52
Gisele,2024-07-15 11:36,2024-07-15 12:36
Gisele,2024-07-15 13:31,2024-07-15 15:31
Gisele,2024-07-16 09:06,2024-07-16 11:06
Gisele,2024-07-16 12:11,2024-07-16 14:11
Gisele,2024-07-16 15:06,2024-07-16 16:06
Gisele,2024-07-16 16:42,2024-07-16 17:42
Gisele,2024-07-17 09:24,2024-07-17 11:24
Gisele,2024-07-17 12:23,2024-07-17 14:23
Gisele,2024-07-17 14:59,2024-07-17 15:59
Gisele,2024-07-17 16:34,2024-07-17 17:34
Gisele,2024-07-18 09:29,2024-07-18 10:29
Gisele,2024-07-18 11:02,2024-07-18 12:02
